SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
AKIKO, ST, 11-Feb-2026,222.6,233.7,233.7,231.0,233.7,233.7,233.43,36800,85.9,41, 35200, 95.65
AKSHAR, EQ, 11-Feb-2026,0.51,0.51,0.52,0.5,0.52,0.51,0.51,1015095,5.19,427, 799417, 78.75
AKSHARCHEM, EQ, 11-Feb-2026,228.06,228.0,229.97,223.62,224.8,226.5,227.15,1857,4.22,100, 1287, 69.31
AKSHOPTFBR, EQ, 11-Feb-2026,5.49,5.49,5.56,5.35,5.48,5.39,5.43,123430,6.7,503, 93732, 75.94
AKUMS, EQ, 11-Feb-2026,468.75,468.2,475.95,465.95,469.95,470.85,471.29,101932,480.4,2891, 53366, 52.35
AKZOINDIA, EQ, 11-Feb-2026,3022.3,3022.3,3035.0,2989.1,3001.2,3001.1,3011.41,13261,399.34,3780, 7017, 52.91
ALANKIT, EQ, 11-Feb-2026,9.53,9.55,9.77,9.43,9.46,9.49,9.59,285132,27.33,963, 194929, 68.36
ALBERTDAVD, EQ, 11-Feb-2026,707.35,708.0,720.0,705.25,712.0,716.9,714.29,2227,15.91,231, 1774, 79.66
ALCODIS, SM, 11-Feb-2026,82.95,85.85,85.85,85.7,85.7,85.7,85.78,1250,1.07,2, 625, 50.00
ALEMBICLTD, EQ, 11-Feb-2026,100.11,100.7,100.7,98.1,99.1,99.12,99.18,146907,145.71,2056, 79218, 53.92
ALGOQUANT, EQ, 11-Feb-2026,59.75,59.76,61.4,58.3,58.3,58.88,59.79,555463,332.14,2117, 175248, 31.55
ALICON, EQ, 11-Feb-2026,797.05,801.2,835.9,800.0,832.0,833.2,823.66,10420,85.83,967, 6078, 58.33
ALIVUS, EQ, 11-Feb-2026,951.75,960.0,960.0,923.1,930.5,929.4,933.33,39127,365.19,4218, 19709, 50.37
ALKALI, EQ, 11-Feb-2026,70.87,70.9,71.6,70.05,71.58,71.58,70.89,3277,2.32,114, 2269, 69.24
ALKEM, EQ, 11-Feb-2026,5811.5,5840.0,5915.0,5745.0,5888.0,5890.0,5856.84,78718,4610.38,14660, 26488, 33.65
ALKYLAMINE, EQ, 11-Feb-2026,1585.7,1585.7,1585.7,1560.3,1579.0,1576.4,1570.65,17427,273.72,3383, 9144, 52.47
ALLCARGO, EQ, 11-Feb-2026,9.99,10.33,10.33,9.68,9.85,9.82,9.94,6823535,678.2,8716, 3397712, 49.79
ALLDIGI, EQ, 11-Feb-2026,887.15,888.05,891.7,870.0,870.75,871.9,875.74,6859,60.07,792, 5099, 74.34
ALLETEC, SM, 11-Feb-2026,181.35,181.45,183.5,179.0,179.0,179.95,180.88,24800,44.86,51, 13600, 54.84
ALLTIME, EQ, 11-Feb-2026,268.06,267.0,267.0,258.16,266.99,265.18,262.45,48002,125.98,2011, 24385, 50.80
ALMONDZ, EQ, 11-Feb-2026,14.93,15.05,15.62,14.26,15.43,15.2,15.19,191175,29.04,814, 99160, 51.87
ALOKINDS, EQ, 11-Feb-2026,16.14,16.0,16.07,15.75,15.8,15.82,15.86,3676956,583.3,8362, 1823891, 49.60
ALPA, EQ, 11-Feb-2026,74.18,74.0,76.18,71.05,71.1,72.05,73.48,24242,17.81,610, 13779, 56.84
ALPEXSOLAR, SM, 11-Feb-2026,923.45,925.0,942.7,903.0,906.95,904.95,919.77,45800,421.25,361, 34100, 74.45
ALPHA, EQ, 11-Feb-2026,48.64,48.8,48.88,48.57,48.79,48.79,48.79,792872,386.88,2126, 501892, 63.30
ALPHAETF, EQ, 11-Feb-2026,25.58,25.59,25.75,25.54,25.64,25.61,25.62,828524,212.24,753, 596601, 72.01
ALPHAGEO, EQ, 11-Feb-2026,223.68,226.0,233.0,225.25,226.0,227.6,228.59,12505,28.59,395, 8501, 67.98
ALPL30IETF, EQ, 11-Feb-2026,27.74,27.87,28.07,27.82,27.9,28.01,28.01,257092,72.02,975, 144630, 56.26
ALUWIND, SM, 11-Feb-2026,63.0,62.95,62.95,62.95,62.95,62.95,62.95,1500,0.94,1, 1500, 100.00
AMAGI, EQ, 11-Feb-2026,416.8,410.9,428.0,401.35,406.25,409.5,415.25,711277,2953.58,27623, 276223, 38.83
AMANTA, EQ, 11-Feb-2026,106.94,108.9,109.8,105.91,109.0,109.16,107.95,59030,63.72,684, 36164, 61.26
AMBER, EQ, 11-Feb-2026,7510.5,7441.0,7731.0,7420.5,7676.5,7696.0,7601.46,557384,42369.32,53800, 133425, 23.94
AMBEY, SM, 11-Feb-2026,31.45,31.7,31.75,31.7,31.75,31.75,31.71,8000,2.54,4, 8000, 100.00
AMBICAAGAR, EQ, 11-Feb-2026,24.25,24.25,24.72,24.12,24.26,24.26,24.48,902,0.22,25, 792, 87.80
AMBIKCO, EQ, 11-Feb-2026,1328.3,1335.0,1355.7,1323.5,1354.9,1351.9,1343.03,10361,139.15,1037, 6222, 60.05
AMBUJACEM, EQ, 11-Feb-2026,538.5,540.8,542.25,535.0,538.6,541.25,539.15,1085688,5853.45,25511, 623147, 57.40
AMCL, ST, 11-Feb-2026,309.0,309.0,309.0,307.2,307.2,307.2,308.1,1600,4.93,2, 1600, 100.00
AMDIND, EQ, 11-Feb-2026,45.05,44.81,45.93,44.51,44.6,44.91,44.95,11514,5.18,184, 7749, 67.30
AMEYA, SM, 11-Feb-2026,90.75,91.25,91.25,88.05,88.1,88.1,89.23,10000,8.92,8, 10000, 100.00
