ISIN,TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
IN0020180462,2026-02-01,2026-02-01,CM,NSE,STK,8308,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15525.14,16200.0,15524.82,15884.99,15800.0,17249.8,,15884.99,,,230,3613872.6,77,F1,1,,,,,
IN0020190370,2026-02-01,2026-02-01,CM,NSE,STK,13981,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,16060.0,16060.0,15543.0,15800.0,15800.0,17269.8,,15800.0,,,88,1382375.96,35,F1,1,,,,,
IN0020180561,2026-02-01,2026-02-01,CM,NSE,STK,8766,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,17575.0,17575.0,17009.0,17150.0,17150.0,18898.4,,17074.5,,,13,223976.54,7,F1,1,,,,,
IN0020190388,2026-02-01,2026-02-01,CM,NSE,STK,14252,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,17517.71,17517.71,15766.0,15816.18,15795.0,17517.71,,15819.35,,,64,1019730.08,29,F1,1,,,,,
IN0020190461,2026-02-01,2026-02-01,CM,NSE,STK,15432,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,16100.0,16989.0,16037.1,16211.0,16211.0,17819.0,,16211.0,,,167,2693201.32,61,F1,1,,,,,
IN0020200062,2026-02-01,2026-02-01,CM,NSE,STK,18862,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,17389.7,17389.7,15799.0,16021.62,15960.0,17551.02,,16018.11,,,849,13634125.02,305,F1,1,,,,,
IN0020200088,2026-02-01,2026-02-01,CM,NSE,STK,18972,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,17000.0,17000.0,15713.43,15879.35,15845.0,17459.36,,15872.62,,,1021,16209504.36,258,F1,1,,,,,
IN0020200146,2026-02-01,2026-02-01,CM,NSE,STK,22242,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,16969.7,16969.7,15608.06,16000.12,15865.0,17342.28,,16000.12,,,1802,28596895.41,369,F1,1,,,,,
IN0020190545,2026-02-01,2026-02-01,CM,NSE,STK,17664,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15672.96,16299.97,15672.96,15999.0,15999.0,17414.39,,15999.0,,,80,1279277.51,28,F1,1,,,,,
IN0020200161,2026-02-01,2026-02-01,CM,NSE,STK,22385,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,16989.7,16989.7,15811.3,16011.87,15950.0,17568.11,,16044.03,,,3747,60032599.54,786,F1,1,,,,,
IN0020200195,2026-02-01,2026-02-01,CM,NSE,STK,149,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,16989.7,16989.7,15613.66,15894.55,15866.0,17348.51,,15894.55,,,1045,16569503.29,277,F1,1,,,,,
IN0020200203,2026-02-01,2026-02-01,CM,NSE,STK,834,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,16999.0,16999.0,15628.14,15956.03,15999.0,17364.59,,15956.03,,,626,9975581.31,90,F1,1,,,,,
IN0020190537,2026-02-01,2026-02-01,CM,NSE,STK,17110,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,16001.0,16150.0,15711.0,16100.0,16100.0,17452.77,,16100.0,,,71,1133076.5,22,F1,1,,,,,
IN0020190552,2026-02-01,2026-02-01,CM,NSE,STK,18451,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15572.0,16895.0,15571.3,15849.87,15800.17,17301.42,,15849.87,,,90,1449701.98,19,F1,1,,,,,
IN0020210111,2026-02-01,2026-02-01,CM,NSE,STK,5113,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,17000.0,17000.0,15679.75,16015.44,16000.0,17421.94,,16016.81,,,1390,22140948.22,304,F1,1,,,,,
IN0020200377,2026-02-01,2026-02-01,CM,NSE,STK,1920,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,17200.0,17200.0,15527.0,15908.68,15890.0,17250.86,,15908.68,,,1247,19697562.35,208,F1,1,,,,,
IN0020210129,2026-02-01,2026-02-01,CM,NSE,STK,5455,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,16545.0,17000.0,16100.0,16264.01,16500.0,17790.47,,16263.09,,,494,8063458.52,198,F1,1,,,,,
IN0020210228,2026-02-01,2026-02-01,CM,NSE,STK,7098,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,17000.0,17147.7,15892.53,15957.74,15895.0,17658.36,,15966.66,,,1070,17225008.97,343,F1,1,,,,,
IN0020200385,2026-02-01,2026-02-01,CM,NSE,STK,2003,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15900.0,16502.33,15633.8,15953.84,15808.0,17370.88,,15953.84,,,619,9820377.77,157,F1,1,,,,,
IN0020200393,2026-02-01,2026-02-01,CM,NSE,STK,2200,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,17400.0,17400.0,15672.0,15975.83,15950.0,17407.89,,15975.71,,,300,4803009.66,108,F1,1,,,,,
IN0020200427,2026-02-01,2026-02-01,CM,NSE,STK,2810,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,17000.0,17275.0,15574.95,15919.42,15900.0,17288.14,,15919.42,,,1682,26647212.16,400,F1,1,,,,,
IN0020220045,2026-02-01,2026-02-01,CM,NSE,STK,10232,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,17047.0,17100.0,16497.6,16497.6,16497.6,18330.66,,16360.08,,,525,8720627.48,168,F1,1,,,,,
IN0020220078,2026-02-01,2026-02-01,CM,NSE,STK,11192,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,17989.9,17989.9,16568.25,16568.25,16568.25,18409.16,,16491.29,,,745,12369269.97,290,F1,1,,,,,
IN0020220110,2026-02-01,2026-02-01,CM,NSE,STK,13642,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,17869.7,17989.7,16340.91,16340.91,16340.91,18156.56,,16348.0,,,1003,16513016.68,301,F1,1,,,,,
IN0020210236,2026-02-01,2026-02-01,CM,NSE,STK,7879,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,17400.0,17400.0,16150.36,16150.49,16150.36,17944.84,,16127.19,,,535,8672125.12,195,F1,1,,,,,
IN0020210319,2026-02-01,2026-02-01,CM,NSE,STK,8401,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,16500.54,17500.0,16153.0,16193.28,16153.0,17947.49,,16049.16,,,431,7011767.35,140,F1,1,,,,,
IN0020230069,2026-02-01,2026-02-01,CM,NSE,STK,17202,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,17636.12,17636.12,16356.91,16356.91,16356.91,18174.34,,16357.21,,,1513,24845406.16,451,F1,1,,,,,
IN0020230093,2026-02-01,2026-02-01,CM,NSE,STK,19456,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,17950.0,17950.0,16164.4,16195.29,16165.0,17960.44,,16196.93,,,6548,106229015.07,1554,F1,1,,,,,
IN0020230168,2026-02-01,2026-02-01,CM,NSE,STK,22476,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,17700.0,17809.08,16439.16,16439.16,16439.16,18265.73,,16436.98,,,8191,134878140.04,2012,F1,1,,,,,
IN0020220169,2026-02-01,2026-02-01,CM,NSE,STK,14598,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,17655.88,17655.88,16297.74,16298.76,16298.0,18108.6,,16308.58,,,1225,20023333.75,325,F1,1,,,,,
IN0020230184,2026-02-01,2026-02-01,CM,NSE,STK,22886,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,19147.2,19147.2,17690.82,17690.82,17690.82,19656.46,,17691.3,,,7072,125699094.29,1820,F1,1,,,,,
INE144J01027,2026-02-01,2026-02-01,CM,NSE,STK,16921,20MICRONS,EQ,,,,,20 MICRONS LTD,174.83,178.02,171.0,172.55,171.65,175.28,,172.55,,,57259,10001930.92,2278,F1,1,,,,,
INE253B01015,2026-02-01,2026-02-01,CM,NSE,STK,4,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,38.75,38.76,37.24,37.24,37.24,38.0,,38.86,,,7019,263769.36,91,F1,1,,,,,
INE466L01038,2026-02-01,2026-02-01,CM,NSE,STK,13061,360ONE,EQ,,,,,360 ONE WAM LIMITED,1134.3,1135.1,1025.1,1101.8,1117.0,1134.3,,1101.85,,,1075542,1187368182.8,30782,F1,1,,,,,
INF579M01BB5,2026-02-01,2026-02-01,CM,NSE,STK,30105,GOLD360,EQ,,,,,360ONEAMC - GOLD360,140.1,149.5,136.7,146.75,148.9,153.1,,146.74,,,355856,51149005.9,6872,F1,1,,,,,
INF579M01BC3,2026-02-01,2026-02-01,CM,NSE,STK,756150,SILVER360,EQ,,,,,360ONEAMC - SILVER360,299.8,299.8,258.68,258.68,258.68,302.83,,258.68,,,70348,18487370.46,1292,F1,1,,,,,
INE748C01038,2026-02-01,2026-02-01,CM,NSE,STK,6232,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,15.0,15.25,14.68,14.95,14.88,14.97,,14.95,,,180209,2692791.21,1374,F1,1,,,,,
INE470A01017,2026-02-01,2026-02-01,CM,NSE,STK,474,3MINDIA,EQ,,,,,3M INDIA LIMITED,34390.0,34885.0,33705.0,34525.0,34600.0,34390.0,,34517.85,,,1132,38921905.0,697,F1,1,,,,,
INE105C01023,2026-02-01,2026-02-01,CM,NSE,STK,2595,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,36.49,36.49,32.71,34.56,34.99,35.37,,34.56,,,6646,226477.09,118,F1,1,,,,,
INE618L01018,2026-02-01,2026-02-01,CM,NSE,STK,445,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,347.1,347.25,302.0,331.9,340.0,346.6,,331.9,,,115317,37581644.2,5280,F1,1,,,,,
INE111B01023,2026-02-01,2026-02-01,CM,NSE,STK,11868,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,650.0,672.0,627.0,629.6,630.9,648.5,,629.6,,,111501,71851080.45,5114,F1,1,,,,,
INE031A07865,2026-02-01,2026-02-01,CM,NSE,STK,29312,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1055.79,1055.79,1055.79,1055.79,1055.79,1038.96,,1043.4,,,14,14781.06,1,F1,1,,,,,
INE134E07588,2026-02-01,2026-02-01,CM,NSE,STK,19976,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1167.06,1167.06,1167.06,1167.06,1167.06,1167.06,,1167.06,,,1,1167.06,1,F1,1,,,,,
INE261F07032,2026-02-01,2026-02-01,CM,NSE,STK,20034,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1149.5,1151.9,1149.5,1151.9,1151.9,1149.54,,1151.9,,,601,691249.9,7,F1,1,,,,,
INE031A07AO5,2026-02-01,2026-02-01,CM,NSE,STK,19928,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1093.3,1093.3,1093.3,1093.3,1093.3,1093.0,,1093.3,,,1,1093.3,1,F1,1,,,,,
INE031A07AT4,2026-02-01,2026-02-01,CM,NSE,STK,19930,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1076.88,1105.0,1076.88,1105.0,1105.0,1104.5,,1105.0,,,3,3285.08,3,F1,1,,,,,
INE733E07JI1,2026-02-01,2026-02-01,CM,NSE,STK,31766,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1099.89,1100.0,1099.89,1100.0,1100.0,1099.89,,1100.0,,,133,146288.45,4,F1,1,,,,,
INE906B07DF8,2026-02-01,2026-02-01,CM,NSE,STK,192,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1170.0,1170.0,1170.0,1170.0,1170.0,1169.79,,1170.0,,,137,160290.0,1,F1,1,,,,,
INE031A07949,2026-02-01,2026-02-01,CM,NSE,STK,19968,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1109.0,1109.0,1109.0,1109.0,1109.0,1108.21,,1109.0,,,70,77630.0,3,F1,1,,,,,
INE787H07370,2026-02-01,2026-02-01,CM,NSE,STK,20058,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1234.0,1234.0,1234.0,1234.0,1234.0,1234.96,,1234.0,,,99,122166.0,4,F1,1,,,,,
INE733E07JJ9,2026-02-01,2026-02-01,CM,NSE,STK,31768,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1230.0,1230.0,1230.0,1230.0,1230.0,1227.0,,1230.0,,,100,123000.0,1,F1,1,,,,,
INE774D08MA6,2026-02-01,2026-02-01,CM,NSE,STK,20048,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1057.0,1057.0,1057.0,1057.0,1057.0,1056.5,,1057.0,,,35,36995.0,1,F1,1,,,,,
INE031A07AB2,2026-02-01,2026-02-01,CM,NSE,STK,19970,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1244.9,1244.9,1241.0,1242.0,1242.0,1240.16,,1242.0,,,50,62138.1,4,F1,1,,,,,
INE08PH01015,2026-02-01,2026-02-01,CM,NSE,STK,759130,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,450.0,450.0,416.05,427.15,427.5,421.95,,426.95,,,2838,1206239.15,236,F1,1,,,,,
INE00YB01025,2026-02-01,2026-02-01,CM,NSE,STK,27020,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,19.8,20.0,18.47,18.5,18.47,19.44,,18.5,,,918468,17326616.03,1525,F1,1,,,,,
INE0O6N01012,2026-02-01,2026-02-01,CM,NSE,STK,15147,AGUL,SM,,,,,A G UNIVERSAL LIMITED,75.75,75.75,75.75,75.75,75.75,73.1,,75.75,,,2000,151500.0,1,F1,2000,,,,,
INE619I01012,2026-02-01,2026-02-01,CM,NSE,STK,20906,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.13,14.79,13.57,13.95,13.95,14.13,,13.95,,,194979,2746393.19,705,F1,1,,,,,
INE0D0U01013,2026-02-01,2026-02-01,CM,NSE,STK,12542,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,100.5,103.97,98.09,101.79,103.0,100.5,,101.8,,,9788,992913.46,154,F1,1,,,,,
INE883F01010,2026-02-01,2026-02-01,CM,NSE,STK,23729,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,491.5,493.0,472.0,480.95,476.0,491.3,,480.95,,,463545,222509751.8,10861,F1,1,,,,,
INE1GYP01013,2026-02-01,2026-02-01,CM,NSE,STK,757579,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,53.35,53.35,53.35,53.35,53.35,53.35,,53.35,,,1600,85360.0,1,F1,1600,,,,,
INE087Z01024,2026-02-01,2026-02-01,CM,NSE,STK,235,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.48,8.48,7.82,7.9,7.86,7.81,,7.9,,,105502,845834.41,582,F1,1,,,,,
INE198H01019,2026-02-01,2026-02-01,CM,NSE,STK,5245,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,67.0,67.0,64.22,64.29,64.22,67.6,,64.29,,,72904,4749258.22,627,F1,1,,,,,
INE721Z01010,2026-02-01,2026-02-01,CM,NSE,STK,1030,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,150.6,159.0,150.6,154.93,155.5,152.77,,154.93,,,10307,1608082.72,478,F1,1,,,,,
INE01C001026,2026-02-01,2026-02-01,CM,NSE,STK,17145,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,44.25,47.99,44.25,45.47,45.79,45.01,,45.47,,,27988,1289553.29,664,F1,1,,,,,
INE767A01016,2026-02-01,2026-02-01,CM,NSE,STK,4481,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,375.4,394.0,375.4,381.15,380.1,381.05,,381.25,,,79758,30724630.8,3563,F1,1,,,,,
INE769A01020,2026-02-01,2026-02-01,CM,NSE,STK,7,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,371.95,374.55,367.0,370.7,367.0,371.95,,370.7,,,405994,150547288.05,15606,F1,1,,,,,
INE0LRU01027,2026-02-01,2026-02-01,CM,NSE,STK,13868,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,753.3,769.5,724.25,736.8,736.65,753.2,,736.35,,,101314,75857370.3,9075,F1,1,,,,,
INE09EO01013,2026-02-01,2026-02-01,CM,NSE,STK,19233,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,422.0,422.0,395.0,409.6,403.15,412.5,,409.6,,,9203,3773264.5,614,F1,1,,,,,
INE09EO04017,2026-02-01,2026-02-01,CM,NSE,STK,12121,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,241.5,241.9,241.5,241.9,241.9,241.9,,241.9,,,100,24159.9,4,F1,1,,,,,
INE754X01016,2026-02-01,2026-02-01,CM,NSE,STK,19073,AARVI,EQ,,,,,AARVI ENCON LIMITED,129.99,137.97,125.95,132.63,129.65,128.48,,132.63,,,37900,5029109.78,1712,F1,1,,,,,
INE0OB201016,2026-02-01,2026-02-01,CM,NSE,STK,16961,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,20.6,21.95,20.6,21.95,21.95,20.6,,21.95,,,4000,85100.0,2,F1,2000,,,,,
INE216P01012,2026-02-01,2026-02-01,CM,NSE,STK,5385,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1457.1,1475.9,1436.6,1447.0,1454.9,1461.3,,1447.15,,,42601,62139407.1,4862,F1,1,,,,,
INE421A01028,2026-02-01,2026-02-01,CM,NSE,STK,7759,ABAN,BE,,,,,ABAN OFFSHORE LTD.,20.78,21.98,20.78,21.54,21.98,21.32,,21.55,,,60231,1287301.78,346,F1,1,,,,,
INE00ZE01026,2026-02-01,2026-02-01,CM,NSE,STK,13288,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.0,202.51,201.0,201.0,201.0,201.0,,201.0,,,17330,3485953.98,347,F1,1,,,,,
INE117A01022,2026-02-01,2026-02-01,CM,NSE,STK,13,ABB,EQ,,,,,ABB INDIA LIMITED,5531.0,5620.0,5255.5,5437.0,5425.0,5578.5,,5437.0,,,287431,1571977111.0,37862,F1,1,,,,,
INE358A01014,2026-02-01,2026-02-01,CM,NSE,STK,17903,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27690.0,27690.0,27060.0,27245.0,27195.0,27565.0,,27249.5,,,1799,49186770.0,1226,F1,1,,,,,
INE0UYG01015,2026-02-01,2026-02-01,CM,NSE,STK,27284,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,33.0,33.0,33.0,33.0,33.0,33.5,,33.0,,,1600,52800.0,1,F1,1600,,,,,
INE0CAJ01017,2026-02-01,2026-02-01,CM,NSE,STK,4626,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,26.2,26.2,24.9,24.9,24.9,26.2,,24.9,,,3000,76650.0,2,F1,1500,,,,,
INE251C01025,2026-02-01,2026-02-01,CM,NSE,STK,5549,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,37.9,37.9,35.2,35.2,35.2,35.17,,35.2,,,968,36044.47,46,F1,1,,,,,
INE0QRV01016,2026-02-01,2026-02-01,CM,NSE,STK,23783,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,178.2,181.0,172.05,176.65,173.35,180.2,,176.65,,,24000,4258975.0,40,F1,500,,,,,
INE012A01025,2026-02-01,2026-02-01,CM,NSE,STK,22,ACC,EQ,,,,,ACC LIMITED,1654.0,1670.0,1614.2,1620.8,1623.0,1636.9,,1620.9,,,126502,207693511.2,11363,F1,1,,,,,
INE793A01012,2026-02-01,2026-02-01,CM,NSE,STK,7053,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1302.1,1328.0,1299.0,1321.6,1320.1,1289.3,,1321.6,,,19886,26168170.7,1608,F1,1,,,,,
INE0Q5D01013,2026-02-01,2026-02-01,CM,NSE,STK,20488,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,327.8,338.0,315.0,332.45,333.95,322.35,,332.45,,,27500,9081025.0,50,F1,500,,,,,
INE0T8T01010,2026-02-01,2026-02-01,CM,NSE,STK,757024,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,66.05,70.0,66.05,69.75,70.0,67.4,,69.75,,,6000,414540.0,5,F1,1200,,,,,
INE648Z01023,2026-02-01,2026-02-01,CM,NSE,STK,1465,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.17,5.25,4.99,5.06,5.11,4.96,,5.06,,,129684,663140.02,963,F1,1,,,,,
INE543V01017,2026-02-01,2026-02-01,CM,NSE,STK,11779,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,19.04,19.49,19.03,19.39,19.39,19.13,,19.39,,,1456,27792.07,15,F1,1,,,,,
INE622W01025,2026-02-01,2026-02-01,CM,NSE,STK,27061,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,227.9,231.82,217.25,221.64,217.95,225.78,,221.65,,,327071,74071106.29,9877,F1,1,,,,,
INE731H01025,2026-02-01,2026-02-01,CM,NSE,STK,13587,ACE,EQ,,,,,ACTION CONST EQUIP LTD,855.0,909.95,836.1,887.3,887.0,849.5,,887.2,,,819928,726691297.15,47670,F1,1,,,,,
INE00FF01025,2026-02-01,2026-02-01,CM,NSE,STK,5578,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1910.5,1920.5,1791.0,1825.3,1825.0,1912.5,,1824.8,,,213797,397726619.4,18215,F1,1,,,,,
INE931S01010,2026-02-01,2026-02-01,CM,NSE,STK,10217,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,885.6,906.5,842.0,845.75,848.95,894.8,,845.8,,,908084,790658580.05,22723,F1,1,,,,,
INE423A01024,2026-02-01,2026-02-01,CM,NSE,STK,25,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2021.0,2039.8,1931.0,1942.8,1937.8,2020.4,,1942.75,,,1802165,3570397922.4,61214,F1,1,,,,,
INE364U01010,2026-02-01,2026-02-01,CM,NSE,STK,3563,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,854.5,861.45,796.65,806.8,807.5,852.3,,806.75,,,3622961,3010431448.5,78941,F1,1,,,,,
INE742F01042,2026-02-01,2026-02-01,CM,NSE,STK,15083,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1419.8,1453.9,1325.0,1344.9,1347.9,1419.8,,1344.5,,,1975061,2745745349.5,68751,F1,1,,,,,
INE814H01029,2026-02-01,2026-02-01,CM,NSE,STK,17388,ADANIPOWER,EQ,,,,,ADANI POWER LTD,136.5,139.86,131.95,132.85,133.48,135.38,,132.85,,,10156494,1368026115.07,99024,F1,1,,,,,
