ISIN,TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
IN0020220078,2026-02-09,2026-02-09,CM,NSE,STK,11192,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,16157.56,16495.9,16006.0,16195.07,16223.0,16047.75,,16214.4,,,225,3639071.08,85,F1,1,,,,,
IN0020220110,2026-02-09,2026-02-09,CM,NSE,STK,13642,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,16085.01,16265.0,16084.01,16133.63,16125.0,15767.64,,16128.48,,,158,2553803.47,81,F1,1,,,,,
IN0020210236,2026-02-09,2026-02-09,CM,NSE,STK,7879,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15778.0,15901.01,15750.22,15824.13,15819.0,15609.5,,15824.13,,,235,3716195.54,81,F1,1,,,,,
IN0020210319,2026-02-09,2026-02-09,CM,NSE,STK,8401,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15721.01,16001.0,15721.01,15864.23,15860.0,15716.67,,15864.23,,,92,1463273.51,40,F1,1,,,,,
IN0020230069,2026-02-09,2026-02-09,CM,NSE,STK,17202,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,16302.44,16383.95,16113.03,16162.05,16170.0,15903.85,,16162.05,,,911,14815549.18,240,F1,1,,,,,
IN0020230093,2026-02-09,2026-02-09,CM,NSE,STK,19456,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,16212.0,16455.87,16055.0,16264.15,16256.01,16015.36,,16261.6,,,1147,18685570.42,251,F1,1,,,,,
IN0020230168,2026-02-09,2026-02-09,CM,NSE,STK,22476,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,16506.56,16724.99,16111.0,16536.08,16500.0,16285.6,,16537.26,,,2589,42830807.64,443,F1,1,,,,,
IN0020220169,2026-02-09,2026-02-09,CM,NSE,STK,14598,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,16121.0,16199.92,15804.0,16083.5,16099.99,15800.37,,16099.69,,,2232,35628513.2,192,F1,1,,,,,
IN0020230184,2026-02-09,2026-02-09,CM,NSE,STK,22886,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,18117.56,18500.0,18059.25,18146.79,18100.0,17811.58,,18147.06,,,1956,35654339.1,529,F1,1,,,,,
INE144J01027,2026-02-09,2026-02-09,CM,NSE,STK,16921,20MICRONS,EQ,,,,,20 MICRONS LTD,172.6,187.05,172.6,183.87,184.25,171.02,,183.9,,,284350,51742500.11,5980,F1,1,,,,,
INE253B01015,2026-02-09,2026-02-09,CM,NSE,STK,4,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,41.11,41.11,39.55,39.88,39.66,40.31,,39.75,,,10921,440698.99,106,F1,1,,,,,
INE466L01038,2026-02-09,2026-02-09,CM,NSE,STK,13061,360ONE,EQ,,,,,360 ONE WAM LIMITED,1114.9,1140.0,1114.9,1138.3,1138.0,1113.9,,1138.25,,,357498,403719206.0,13376,F1,1,,,,,
INF579M01BB5,2026-02-09,2026-02-09,CM,NSE,STK,30105,GOLD360,EQ,,,,,360ONEAMC - GOLD360,147.1,151.8,147.1,151.35,151.5,145.85,,151.36,,,124685,18784300.05,1567,F1,1,,,,,
INF579M01BC3,2026-02-09,2026-02-09,CM,NSE,STK,756150,SILVER360,EQ,,,,,360ONEAMC - SILVER360,245.65,254.55,245.65,253.05,253.9,230.77,,253.05,,,209766,52568653.63,4112,F1,1,,,,,
INE748C01038,2026-02-09,2026-02-09,CM,NSE,STK,6232,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,15.21,15.7,15.07,15.54,15.57,15.21,,15.55,,,338687,5223334.64,1328,F1,1,,,,,
INE470A01017,2026-02-09,2026-02-09,CM,NSE,STK,474,3MINDIA,EQ,,,,,3M INDIA LIMITED,35355.0,37740.0,35200.0,36485.0,36400.0,35190.0,,36482.65,,,7114,256839485.0,4033,F1,1,,,,,
INE105C01023,2026-02-09,2026-02-09,CM,NSE,STK,2595,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,34.56,36.15,34.06,35.49,35.54,34.56,,35.52,,,9291,323411.51,96,F1,1,,,,,
INE618L01018,2026-02-09,2026-02-09,CM,NSE,STK,445,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,329.6,343.7,329.3,340.8,336.35,329.25,,340.7,,,45424,15271617.1,1951,F1,1,,,,,
INE111B01023,2026-02-09,2026-02-09,CM,NSE,STK,11868,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,634.0,727.75,633.95,709.85,710.0,634.2,,709.85,,,1075259,750635221.35,25671,F1,1,,,,,
INE020B07JU4,2026-02-09,2026-02-09,CM,NSE,STK,19926,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1170.0,1170.0,1170.0,1170.0,1170.0,1164.0,,1177.96,,,40,46800.0,1,F1,1,,,,,
INE031A07865,2026-02-09,2026-02-09,CM,NSE,STK,29312,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1038.99,1038.99,1037.99,1037.99,1037.99,1035.0,,1037.69,,,637,661200.63,3,F1,1,,,,,
INE134E07588,2026-02-09,2026-02-09,CM,NSE,STK,19976,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1167.61,1167.61,1167.61,1167.61,1167.61,1167.06,,1170.02,,,83,96911.63,1,F1,1,,,,,
INE261F07032,2026-02-09,2026-02-09,CM,NSE,STK,20034,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1149.01,1149.2,1149.01,1149.2,1149.2,1149.05,,1149.2,,,33,37919.04,6,F1,1,,,,,
INE031A07AO5,2026-02-09,2026-02-09,CM,NSE,STK,19928,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1095.6,1104.4,1095.6,1104.4,1104.4,1098.7,,1107.2,,,1214,1332999.1,8,F1,1,,,,,
INE031A07AT4,2026-02-09,2026-02-09,CM,NSE,STK,19930,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1100.35,1104.0,1100.35,1104.0,1104.0,1100.35,,1106.38,,,50,55105.1,2,F1,1,,,,,
INE202E07229,2026-02-09,2026-02-09,CM,NSE,STK,20030,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1094.0,1098.0,1094.0,1098.0,1098.0,1094.0,,1098.0,,,119,130658.0,3,F1,1,,,,,
INE031A07840,2026-02-09,2026-02-09,CM,NSE,STK,31240,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,,1108.0,,,100,110800.0,1,F1,1,,,,,
INE134E07208,2026-02-09,2026-02-09,CM,NSE,STK,20022,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,,1050.0,,,1,1055.0,1,F1,1,,,,,
INE787H07347,2026-02-09,2026-02-09,CM,NSE,STK,20056,866IIFC34B,N3,,,,,8.66% TAX FREE NCD,1220.1,1220.1,1220.1,1220.1,1220.1,1197.8,,1220.0,,,10,12201.0,1,F1,1,,,,,
INE774D08LU6,2026-02-09,2026-02-09,CM,NSE,STK,20046,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1018.0,1018.69,1018.0,1018.69,1018.69,1017.0,,1021.35,,,20,20370.35,2,F1,1,,,,,
INE906B07DF8,2026-02-09,2026-02-09,CM,NSE,STK,192,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1174.5,1178.5,1174.15,1175.9,1175.9,1174.15,,1175.75,,,578,679440.8,13,F1,1,,,,,
INE787H07370,2026-02-09,2026-02-09,CM,NSE,STK,20058,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1230.0,1230.0,1230.0,1230.0,1230.0,1224.94,,1230.0,,,1,1230.0,1,F1,1,,,,,
INE733E07JJ9,2026-02-09,2026-02-09,CM,NSE,STK,31768,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1226.0,1229.99,1225.0,1226.98,1226.98,1225.7,,1225.02,,,316,387362.14,20,F1,1,,,,,
INE848E07567,2026-02-09,2026-02-09,CM,NSE,STK,31487,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1302.0,1302.0,1290.0,1302.0,1302.0,1302.0,,1302.0,,,659,852639.0,10,F1,1,,,,,
INE134E07463,2026-02-09,2026-02-09,CM,NSE,STK,20028,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1239.0,1239.0,1229.1,1230.05,1229.1,1234.99,,1230.13,,,1365,1681487.99,17,F1,1,,,,,
INE774D08MA6,2026-02-09,2026-02-09,CM,NSE,STK,20048,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1056.0,1060.0,1056.0,1058.06,1058.05,1058.08,,1058.01,,,742,784267.4,23,F1,1,,,,,
INE031A07AB2,2026-02-09,2026-02-09,CM,NSE,STK,19970,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1239.5,1260.0,1235.0,1235.02,1235.0,1240.0,,1235.02,,,2267,2810086.43,21,F1,1,,,,,
INE08PH01015,2026-02-09,2026-02-09,CM,NSE,STK,759130,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,430.8,440.0,420.0,438.25,430.0,427.75,,438.25,,,15024,6502209.85,772,F1,1,,,,,
INE00YB01025,2026-02-09,2026-02-09,CM,NSE,STK,27020,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,21.0,21.0,19.8,20.18,20.03,20.4,,20.18,,,766408,15729204.09,1650,F1,1,,,,,
INE0O6N01012,2026-02-09,2026-02-09,CM,NSE,STK,15147,AGUL,SM,,,,,A G UNIVERSAL LIMITED,69.6,73.5,69.6,73.5,73.5,70.3,,73.5,,,22000,1552800.0,5,F1,2000,,,,,
INE619I01012,2026-02-09,2026-02-09,CM,NSE,STK,20906,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.04,14.5,13.9,14.22,14.25,14.0,,14.22,,,293348,4166670.7,730,F1,1,,,,,
INE0D0U01013,2026-02-09,2026-02-09,CM,NSE,STK,12542,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,100.39,102.5,99.0,101.25,101.3,99.0,,101.25,,,19885,2011312.65,287,F1,1,,,,,
INE883F01010,2026-02-09,2026-02-09,CM,NSE,STK,23729,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,474.85,479.95,473.4,477.5,476.55,474.7,,477.5,,,311328,148810520.55,12994,F1,1,,,,,
INE1GYP01013,2026-02-09,2026-02-09,CM,NSE,STK,757579,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,51.0,51.0,51.0,51.0,51.0,51.0,,51.0,,,3200,163200.0,2,F1,1600,,,,,
INE087Z01024,2026-02-09,2026-02-09,CM,NSE,STK,235,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,7.68,8.14,7.68,7.81,7.77,7.8,,7.81,,,81559,640498.95,337,F1,1,,,,,
INE124401014,2026-02-09,2026-02-09,CM,NSE,STK,758120,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,115.0,115.0,115.0,115.0,115.0,115.0,,115.0,,,1200,138000.0,1,F1,1200,,,,,
INE198H01019,2026-02-09,2026-02-09,CM,NSE,STK,5245,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,67.18,70.5,67.0,69.73,69.5,67.18,,69.73,,,97540,6779326.68,939,F1,1,,,,,
INE721Z01010,2026-02-09,2026-02-09,CM,NSE,STK,1030,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,164.31,166.04,162.61,164.67,164.0,163.22,,164.67,,,9560,1570790.41,392,F1,1,,,,,
INE01C001026,2026-02-09,2026-02-09,CM,NSE,STK,17145,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,46.6,52.39,46.01,48.5,48.1,46.08,,48.5,,,115038,5628584.1,1538,F1,1,,,,,
INE767A01016,2026-02-09,2026-02-09,CM,NSE,STK,4481,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,380.0,380.05,374.9,377.15,376.55,374.65,,377.15,,,123205,46447477.45,5584,F1,1,,,,,
INE769A01020,2026-02-09,2026-02-09,CM,NSE,STK,7,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,448.9,471.9,443.15,470.4,468.2,440.95,,470.4,,,3345576,1547529352.0,72799,F1,1,,,,,
INE0LRU01027,2026-02-09,2026-02-09,CM,NSE,STK,13868,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,785.0,799.8,771.1,794.75,799.0,776.8,,794.75,,,210831,166043667.4,13585,F1,1,,,,,
INE09EO01013,2026-02-09,2026-02-09,CM,NSE,STK,19233,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,426.8,448.0,426.8,441.8,432.0,426.75,,441.55,,,12265,5357062.85,971,F1,1,,,,,
INE09EO04017,2026-02-09,2026-02-09,CM,NSE,STK,12121,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,195.55,200.0,195.55,198.45,197.95,195.55,,198.45,,,258,51141.4,9,F1,1,,,,,
INE754X01016,2026-02-09,2026-02-09,CM,NSE,STK,19073,AARVI,EQ,,,,,AARVI ENCON LIMITED,130.97,134.0,129.0,131.07,129.3,130.97,,131.07,,,29996,3964891.97,822,F1,1,,,,,
INE216P01012,2026-02-09,2026-02-09,CM,NSE,STK,5385,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1305.2,1338.0,1282.5,1328.0,1327.0,1301.4,,1327.85,,,256422,337834494.1,20411,F1,1,,,,,
INE421A01028,2026-02-09,2026-02-09,CM,NSE,STK,7759,ABAN,BE,,,,,ABAN OFFSHORE LTD.,21.49,21.49,20.7,20.94,21.26,21.25,,20.97,,,86519,1834029.63,392,F1,1,,,,,
INE00ZE01026,2026-02-09,2026-02-09,CM,NSE,STK,13288,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,202.0,220.0,202.0,213.23,217.0,202.79,,213.2,,,21453,4525719.91,616,F1,1,,,,,
INE117A01022,2026-02-09,2026-02-09,CM,NSE,STK,13,ABB,EQ,,,,,ABB INDIA LIMITED,5845.0,5850.0,5748.0,5815.5,5815.5,5816.0,,5815.45,,,137449,798238204.0,18100,F1,1,,,,,
INE358A01014,2026-02-09,2026-02-09,CM,NSE,STK,17903,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27450.0,27700.0,27305.0,27480.0,27475.0,27365.0,,27479.95,,,10042,275849480.0,3482,F1,1,,,,,
INE860H07IP2,2026-02-09,2026-02-09,CM,NSE,STK,755940,78ABCL33,N1,,,,,ABCL 7.8% SR V,1050.0,1050.0,1050.0,1050.0,1050.0,1030.0,,1050.0,,,28,29400.0,1,F1,1,,,,,
INE0UYG01015,2026-02-09,2026-02-09,CM,NSE,STK,27284,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,33.0,33.0,33.0,33.0,33.0,32.9,,33.0,,,3200,105600.0,2,F1,1600,,,,,
INE251C01025,2026-02-09,2026-02-09,CM,NSE,STK,5549,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,42.0,47.79,41.4,44.43,42.73,43.03,,44.43,,,1438,63723.55,30,F1,1,,,,,
INE0QRV01016,2026-02-09,2026-02-09,CM,NSE,STK,23783,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,176.0,180.0,174.2,178.8,180.0,173.25,,178.8,,,57000,10149925.0,85,F1,500,,,,,
INE012A01025,2026-02-09,2026-02-09,CM,NSE,STK,22,ACC,EQ,,,,,ACC LIMITED,1671.9,1709.8,1671.9,1706.1,1705.0,1667.4,,1706.1,,,131395,222768551.0,9012,F1,1,,,,,
INE793A01012,2026-02-09,2026-02-09,CM,NSE,STK,7053,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1252.8,1267.5,1201.0,1211.7,1206.6,1274.2,,1211.85,,,80558,98861125.9,5952,F1,1,,,,,
INE0Q5D01013,2026-02-09,2026-02-09,CM,NSE,STK,20488,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,331.0,339.95,331.0,335.05,335.05,330.0,,335.05,,,15500,5234500.0,29,F1,500,,,,,
INE0T8T01010,2026-02-09,2026-02-09,CM,NSE,STK,757024,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,66.7,68.5,66.7,67.05,67.05,66.6,,67.05,,,10800,729300.0,8,F1,1200,,,,,
INE648Z01023,2026-02-09,2026-02-09,CM,NSE,STK,1465,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.14,5.29,5.11,5.18,5.2,5.14,,5.17,,,58214,300838.59,407,F1,1,,,,,
INE543V01017,2026-02-09,2026-02-09,CM,NSE,STK,11779,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,19.61,20.3,19.18,19.24,20.21,19.59,,19.24,,,6851,132609.49,86,F1,1,,,,,
INE622W01025,2026-02-09,2026-02-09,CM,NSE,STK,27061,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,224.99,230.0,222.0,228.03,228.0,221.59,,228.05,,,443783,100680219.73,9514,F1,1,,,,,
INE731H01025,2026-02-09,2026-02-09,CM,NSE,STK,13587,ACE,EQ,,,,,ACTION CONST EQUIP LTD,926.0,940.0,921.0,923.05,921.0,919.45,,923.05,,,211355,195862659.45,12298,F1,1,,,,,
INE0KLO01025,2026-02-09,2026-02-09,CM,NSE,STK,30464,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,170.0,170.0,170.0,170.0,170.0,170.0,,170.0,,,600,102000.0,1,F1,600,,,,,
INE00FF01025,2026-02-09,2026-02-09,CM,NSE,STK,5578,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1987.1,2008.4,1976.5,2002.7,2001.8,1986.9,,2002.5,,,275789,551117116.4,21700,F1,1,,,,,
