ISIN,TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
IN0020180389,2026-02-03,2026-02-03,CM,NSE,STK,7654,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15840.0,15840.0,14300.0,15499.0,15499.0,15840.0,,15099.51,,,46,704269.89,20,F1,1,,,,,
IN0020190073,2026-02-03,2026-02-03,CM,NSE,STK,10261,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14490.0,15899.0,14490.0,15496.34,15500.0,14490.0,,15496.34,,,151,2305329.65,17,F1,1,,,,,
IN0020190081,2026-02-03,2026-02-03,CM,NSE,STK,11154,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15011.0,15475.0,15011.0,15333.16,15398.98,14580.0,,15333.16,,,167,2538010.96,30,F1,1,,,,,
IN0020190107,2026-02-03,2026-02-03,CM,NSE,STK,12904,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14494.94,15512.95,14494.94,15502.0,15502.0,14494.94,,15502.0,,,548,8361389.18,120,F1,1,,,,,
IN0020190115,2026-02-03,2026-02-03,CM,NSE,STK,13209,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15299.97,15450.0,15050.85,15372.75,15372.75,14350.54,,15372.75,,,16,244396.53,9,F1,1,,,,,
IN0020180462,2026-02-03,2026-02-03,CM,NSE,STK,8308,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15001.0,15400.0,15001.0,15306.18,15398.99,14296.5,,15306.18,,,51,775868.94,13,F1,1,,,,,
IN0020190370,2026-02-03,2026-02-03,CM,NSE,STK,13981,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15100.0,15778.0,14807.0,15689.0,15689.0,14429.59,,15709.5,,,54,825225.0,18,F1,1,,,,,
IN0020180561,2026-02-03,2026-02-03,CM,NSE,STK,8766,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14360.0,15200.0,14350.0,15200.0,15200.0,15435.0,,15350.0,,,33,479220.4,8,F1,1,,,,,
IN0020190388,2026-02-03,2026-02-03,CM,NSE,STK,14252,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15300.0,15450.0,15056.0,15446.17,15450.0,14349.0,,15429.7,,,250,3807558.41,43,F1,1,,,,,
IN0020190461,2026-02-03,2026-02-03,CM,NSE,STK,15432,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14800.0,15899.0,14739.51,15484.68,15470.0,14739.51,,15585.47,,,98,1500409.43,48,F1,1,,,,,
IN0020200062,2026-02-03,2026-02-03,CM,NSE,STK,18862,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15000.0,15655.0,15000.0,15441.98,15380.0,14476.45,,15463.51,,,498,7672204.05,205,F1,1,,,,,
IN0020200088,2026-02-03,2026-02-03,CM,NSE,STK,18972,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14352.02,15550.01,14352.02,15461.09,15550.01,14352.02,,15462.62,,,1859,28199095.59,211,F1,1,,,,,
IN0020200146,2026-02-03,2026-02-03,CM,NSE,STK,22242,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14480.0,15498.99,14480.0,15482.03,15498.99,14404.85,,15478.83,,,973,14773003.79,206,F1,1,,,,,
IN0020190545,2026-02-03,2026-02-03,CM,NSE,STK,17664,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15499.0,15899.0,14814.02,15779.99,15779.99,14481.59,,15640.0,,,27,426309.98,19,F1,1,,,,,
IN0020200161,2026-02-03,2026-02-03,CM,NSE,STK,22385,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14500.0,15655.0,14468.34,15540.19,15655.0,14468.34,,15542.92,,,6149,93115950.95,746,F1,1,,,,,
IN0020200195,2026-02-03,2026-02-03,CM,NSE,STK,149,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14700.0,15599.0,14550.0,15511.81,15599.0,14516.32,,15510.2,,,769,11611910.6,136,F1,1,,,,,
IN0020200203,2026-02-03,2026-02-03,CM,NSE,STK,834,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15749.1,15749.1,15005.0,15408.59,15460.0,14436.53,,15408.59,,,287,4386863.23,72,F1,1,,,,,
IN0020190537,2026-02-03,2026-02-03,CM,NSE,STK,17110,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14490.0,15925.0,14490.0,15799.0,15799.0,14490.0,,15799.0,,,32,486769.02,7,F1,1,,,,,
IN0020190552,2026-02-03,2026-02-03,CM,NSE,STK,18451,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14651.22,15430.0,14651.22,15399.8,15429.0,14363.94,,15426.65,,,69,1056174.34,23,F1,1,,,,,
IN0020210111,2026-02-03,2026-02-03,CM,NSE,STK,5113,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15005.0,15800.0,15005.0,15453.81,15500.0,14428.36,,15453.81,,,440,6753905.81,83,F1,1,,,,,
IN0020200377,2026-02-03,2026-02-03,CM,NSE,STK,1920,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14590.92,15650.0,14590.0,15518.27,15650.0,14378.49,,15514.9,,,1540,23422822.09,293,F1,1,,,,,
IN0020210129,2026-02-03,2026-02-03,CM,NSE,STK,5455,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15000.0,15697.0,14640.0,15684.91,15601.0,14637.61,,15676.16,,,616,9494842.56,169,F1,1,,,,,
IN0020210228,2026-02-03,2026-02-03,CM,NSE,STK,7098,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14781.11,15756.0,14781.11,15588.06,15625.0,14491.28,,15581.54,,,296,4552901.15,110,F1,1,,,,,
IN0020200385,2026-02-03,2026-02-03,CM,NSE,STK,2003,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15775.0,15825.3,15031.0,15487.95,15550.0,14386.64,,15486.81,,,527,8086651.27,98,F1,1,,,,,
IN0020200393,2026-02-03,2026-02-03,CM,NSE,STK,2200,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14462.86,15644.0,14462.86,15510.53,15520.0,14462.86,,15510.53,,,344,5231466.96,85,F1,1,,,,,
IN0020200427,2026-02-03,2026-02-03,CM,NSE,STK,2810,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14401.13,15500.0,14401.0,15483.92,15500.0,14401.13,,15485.59,,,1200,18138243.68,155,F1,1,,,,,
IN0020220045,2026-02-03,2026-02-03,CM,NSE,STK,10232,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14847.84,15799.0,14500.0,15784.2,15799.0,14847.84,,15784.2,,,782,12050951.26,207,F1,1,,,,,
IN0020220078,2026-02-03,2026-02-03,CM,NSE,STK,11192,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15501.0,16297.0,14731.04,16150.56,16189.0,14911.43,,16140.1,,,755,11831461.71,258,F1,1,,,,,
IN0020220110,2026-02-03,2026-02-03,CM,NSE,STK,13642,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15053.5,16234.16,14757.0,15923.99,15845.2,14758.33,,15970.3,,,1430,22232326.03,321,F1,1,,,,,
IN0020210236,2026-02-03,2026-02-03,CM,NSE,STK,7879,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14500.0,15798.0,14500.0,15578.25,15501.0,14566.44,,15549.89,,,643,9874946.92,123,F1,1,,,,,
IN0020210319,2026-02-03,2026-02-03,CM,NSE,STK,8401,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14586.51,15900.0,14586.51,15792.18,15900.0,14586.51,,15792.18,,,863,13231456.87,214,F1,1,,,,,
IN0020230069,2026-02-03,2026-02-03,CM,NSE,STK,17202,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14721.22,16190.0,14011.0,15912.13,16190.0,14721.22,,15925.0,,,2281,35293027.21,663,F1,1,,,,,
IN0020230093,2026-02-03,2026-02-03,CM,NSE,STK,19456,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15090.6,16199.99,14011.0,16024.69,16199.99,14794.68,,16018.22,,,3352,52327599.57,831,F1,1,,,,,
IN0020230168,2026-02-03,2026-02-03,CM,NSE,STK,22476,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15105.5,16260.0,14011.0,16120.43,16100.0,14805.77,,16121.56,,,7497,118895105.56,1515,F1,1,,,,,
IN0020220169,2026-02-03,2026-02-03,CM,NSE,STK,14598,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14733.0,16121.0,14500.0,16033.79,16121.0,14732.9,,16032.07,,,557,8716537.25,177,F1,1,,,,,
IN0020230184,2026-02-03,2026-02-03,CM,NSE,STK,22886,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,16240.2,17513.0,15100.0,17434.31,17460.0,15921.74,,17425.44,,,7874,131376600.92,1445,F1,1,,,,,
INE144J01027,2026-02-03,2026-02-03,CM,NSE,STK,16921,20MICRONS,EQ,,,,,20 MICRONS LTD,178.8,178.8,170.4,172.88,172.2,168.86,,172.9,,,108007,18752311.37,3683,F1,1,,,,,
INE253B01015,2026-02-03,2026-02-03,CM,NSE,STK,4,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,38.61,38.66,38.61,38.66,38.66,37.91,,39.77,,,1360,52568.65,19,F1,1,,,,,
INE466L01038,2026-02-03,2026-02-03,CM,NSE,STK,13061,360ONE,EQ,,,,,360 ONE WAM LIMITED,1150.0,1188.5,1150.0,1167.6,1167.0,1110.5,,1167.6,,,1208601,1405702318.8,57684,F1,1,,,,,
INF579M01BB5,2026-02-03,2026-02-03,CM,NSE,STK,30105,GOLD360,EQ,,,,,360ONEAMC - GOLD360,141.3,153.45,137.3,149.6,149.0,139.7,,149.71,,,283710,41075081.25,4264,F1,1,,,,,
INF579M01BC3,2026-02-03,2026-02-03,CM,NSE,STK,756150,SILVER360,EQ,,,,,360ONEAMC - SILVER360,265.0,268.72,236.71,257.69,257.5,234.55,,257.69,,,358138,91138021.73,6922,F1,1,,,,,
INE748C01038,2026-02-03,2026-02-03,CM,NSE,STK,6232,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,15.1,15.5,14.88,15.08,15.15,14.88,,15.08,,,450220,6789175.73,1455,F1,1,,,,,
INE470A01017,2026-02-03,2026-02-03,CM,NSE,STK,474,3MINDIA,EQ,,,,,3M INDIA LIMITED,35600.0,35650.0,34705.0,35025.0,35000.0,34490.0,,35024.9,,,3587,125883985.0,2513,F1,1,,,,,
INE105C01023,2026-02-03,2026-02-03,CM,NSE,STK,2595,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,34.8,36.0,34.02,34.49,34.45,34.38,,34.49,,,7713,273345.88,78,F1,1,,,,,
INE618L01018,2026-02-03,2026-02-03,CM,NSE,STK,445,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,339.8,357.05,329.4,334.05,333.2,331.1,,334.05,,,172415,57984684.25,4899,F1,1,,,,,
INE111B01023,2026-02-03,2026-02-03,CM,NSE,STK,11868,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,646.0,662.0,643.0,650.65,650.15,638.25,,650.65,,,82743,53923658.4,4103,F1,1,,,,,
INE031A07865,2026-02-03,2026-02-03,CM,NSE,STK,29312,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1034.95,1034.95,1034.63,1034.95,1034.95,1034.63,,1034.95,,,40,41391.92,8,F1,1,,,,,
INE261F07032,2026-02-03,2026-02-03,CM,NSE,STK,20034,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1152.5,1154.89,1152.0,1152.0,1152.0,1151.8,,1152.0,,,114,131506.67,4,F1,1,,,,,
INE031A07AO5,2026-02-03,2026-02-03,CM,NSE,STK,19928,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1095.0,1100.0,1095.0,1095.25,1095.25,1095.17,,1095.25,,,130,142717.25,9,F1,1,,,,,
INE031A07AT4,2026-02-03,2026-02-03,CM,NSE,STK,19930,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1102.5,1102.5,1102.25,1102.5,1102.5,1100.16,,1102.72,,,150,165347.4,5,F1,1,,,,,
INE202E07229,2026-02-03,2026-02-03,CM,NSE,STK,20030,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1091.01,1094.9,1091.0,1094.0,1094.0,1091.8,,1094.0,,,779,851886.9,10,F1,1,,,,,
INE031A07840,2026-02-03,2026-02-03,CM,NSE,STK,31240,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1106.0,1106.0,1106.0,1106.0,1106.0,1102.8,,1110.5,,,7,7742.0,2,F1,1,,,,,
INE134E07208,2026-02-03,2026-02-03,CM,NSE,STK,20022,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1053.5,1053.5,1053.5,1053.5,1053.5,1055.0,,1053.5,,,55,57942.5,3,F1,1,,,,,
INE774D08LU6,2026-02-03,2026-02-03,CM,NSE,STK,20046,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,,1011.14,,,33,33462.0,5,F1,1,,,,,
INE733E07JI1,2026-02-03,2026-02-03,CM,NSE,STK,31766,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1108.88,1108.88,1108.88,1108.88,1108.88,1085.1,,1108.88,,,25,27722.0,1,F1,1,,,,,
INE906B07DF8,2026-02-03,2026-02-03,CM,NSE,STK,192,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1165.99,1168.89,1162.13,1168.0,1168.0,1164.88,,1168.0,,,3292,3837210.26,23,F1,1,,,,,
INE031A07949,2026-02-03,2026-02-03,CM,NSE,STK,19968,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1104.0,1105.0,1103.0,1105.0,1105.0,1101.3,,1105.0,,,216,238280.0,5,F1,1,,,,,
INE787H07370,2026-02-03,2026-02-03,CM,NSE,STK,20058,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1225.0,1227.0,1224.0,1224.57,1226.0,1224.45,,1224.57,,,445,545086.0,16,F1,1,,,,,
INE733E07JJ9,2026-02-03,2026-02-03,CM,NSE,STK,31768,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1227.1,1230.0,1225.0,1225.51,1225.0,1223.02,,1225.29,,,271,332273.0,12,F1,1,,,,,
INE848E07567,2026-02-03,2026-02-03,CM,NSE,STK,31487,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1302.0,1302.0,1295.5,1295.62,1295.5,1304.0,,1295.62,,,254,329426.5,5,F1,1,,,,,
INE134E07463,2026-02-03,2026-02-03,CM,NSE,STK,20028,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1235.55,1239.8,1235.55,1239.8,1239.8,1235.97,,1239.4,,,93,115232.1,5,F1,1,,,,,
INE774D08MA6,2026-02-03,2026-02-03,CM,NSE,STK,20048,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1058.0,1058.0,1057.0,1058.0,1058.0,1056.97,,1058.0,,,220,232655.0,8,F1,1,,,,,
INE031A07AB2,2026-02-03,2026-02-03,CM,NSE,STK,19970,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1240.0,1244.9,1240.0,1242.0,1242.0,1236.45,,1242.0,,,196,243376.1,8,F1,1,,,,,
INE08PH01015,2026-02-03,2026-02-03,CM,NSE,STK,759130,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,418.05,448.95,414.0,420.7,417.0,412.55,,420.7,,,36135,15337104.4,1120,F1,1,,,,,
INE00YB01025,2026-02-03,2026-02-03,CM,NSE,STK,27020,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,18.37,19.04,18.0,18.25,18.3,18.28,,18.25,,,848950,15515159.72,785,F1,1,,,,,
INE0O6N01012,2026-02-03,2026-02-03,CM,NSE,STK,15147,AGUL,SM,,,,,A G UNIVERSAL LIMITED,72.85,74.9,71.95,72.2,73.9,75.7,,72.2,,,94000,6845800.0,24,F1,2000,,,,,
INE619I01012,2026-02-03,2026-02-03,CM,NSE,STK,20906,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.42,14.42,13.82,14.14,14.2,13.74,,14.11,,,103795,1458521.79,238,F1,1,,,,,
INE0D0U01013,2026-02-03,2026-02-03,CM,NSE,STK,12542,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,102.0,103.79,99.09,102.01,102.0,101.37,,102.0,,,11621,1181258.17,174,F1,1,,,,,
INE883F01010,2026-02-03,2026-02-03,CM,NSE,STK,23729,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,485.0,495.0,472.2,477.25,476.65,476.8,,477.25,,,1030542,490683124.85,25078,F1,1,,,,,
INE087Z01024,2026-02-03,2026-02-03,CM,NSE,STK,235,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,7.84,8.18,7.82,7.86,7.86,7.84,,7.86,,,55987,441606.22,414,F1,1,,,,,
INE124401014,2026-02-03,2026-02-03,CM,NSE,STK,758120,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,128.0,128.0,115.6,116.0,115.6,117.0,,116.0,,,13200,1546920.0,11,F1,1200,,,,,
INE198H01019,2026-02-03,2026-02-03,CM,NSE,STK,5245,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,64.0,65.55,63.31,64.95,63.59,64.01,,64.95,,,71783,4649473.4,801,F1,1,,,,,
INE721Z01010,2026-02-03,2026-02-03,CM,NSE,STK,1030,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,156.8,164.69,155.49,160.81,161.99,154.62,,160.81,,,12812,2045207.66,768,F1,1,,,,,
INE01C001026,2026-02-03,2026-02-03,CM,NSE,STK,17145,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,48.8,48.8,46.0,47.19,47.55,47.09,,47.19,,,26416,1244700.25,499,F1,1,,,,,
INE767A01016,2026-02-03,2026-02-03,CM,NSE,STK,4481,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,395.0,422.2,385.1,390.6,393.4,383.55,,390.6,,,260908,102998205.9,7326,F1,1,,,,,
INE769A01020,2026-02-03,2026-02-03,CM,NSE,STK,7,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,443.0,444.0,412.0,429.7,426.5,373.0,,429.7,,,14490359,6159813611.85,230407,F1,1,,,,,
INE0LRU01027,2026-02-03,2026-02-03,CM,NSE,STK,13868,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,800.0,803.5,777.3,796.15,795.0,771.5,,796.2,,,164075,129748590.4,12024,F1,1,,,,,
INE09EO01013,2026-02-03,2026-02-03,CM,NSE,STK,19233,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,448.4,449.9,409.55,411.85,412.0,407.2,,411.9,,,22757,9589635.15,1064,F1,1,,,,,
INE09EO04017,2026-02-03,2026-02-03,CM,NSE,STK,12121,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,195.5,195.55,195.5,195.55,195.55,195.55,,195.55,,,8,1564.05,3,F1,1,,,,,
INE754X01016,2026-02-03,2026-02-03,CM,NSE,STK,19073,AARVI,EQ,,,,,AARVI ENCON LIMITED,133.0,133.0,128.5,130.0,132.89,128.08,,130.0,,,17382,2262400.14,693,F1,1,,,,,
INE0OB201016,2026-02-03,2026-02-03,CM,NSE,STK,16961,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,20.6,21.0,20.6,20.75,20.6,21.8,,20.75,,,8000,165800.0,4,F1,2000,,,,,
INE216P01012,2026-02-03,2026-02-03,CM,NSE,STK,5385,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1459.9,1500.0,1411.0,1429.4,1433.0,1447.8,,1429.45,,,529883,756398479.1,24393,F1,1,,,,,
INE421A01028,2026-02-03,2026-02-03,CM,NSE,STK,7759,ABAN,BE,,,,,ABAN OFFSHORE LTD.,21.55,21.9,20.17,20.5,20.45,21.12,,20.51,,,135214,2793441.36,643,F1,1,,,,,
INE00ZE01026,2026-02-03,2026-02-03,CM,NSE,STK,13288,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,204.9,204.9,201.0,201.24,201.01,201.85,,201.25,,,7105,1433324.93,207,F1,1,,,,,
INE117A01022,2026-02-03,2026-02-03,CM,NSE,STK,13,ABB,EQ,,,,,ABB INDIA LIMITED,5641.5,5769.0,5608.0,5668.5,5665.0,5468.0,,5668.55,,,646658,3685110919.0,63102,F1,1,,,,,
INE358A01014,2026-02-03,2026-02-03,CM,NSE,STK,17903,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27885.0,27910.0,26800.0,26880.0,26930.0,27325.0,,26879.75,,,10469,284067790.0,6634,F1,1,,,,,
INE860H07IT4,2026-02-03,2026-02-03,CM,NSE,STK,755944,805ABCL28,N5,,,,,ABCL 8.05% SR III,1005.0,1005.0,1005.0,1005.0,1005.0,1004.0,,1005.0,,,20,20100.0,1,F1,1,,,,,
INE860H07IS6,2026-02-03,2026-02-03,CM,NSE,STK,755943,81ABCL33,N4,,,,,ABCL 8.1% SR VI,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,,1040.0,,,500,520000.0,5,F1,1,,,,,
INE0UYG01015,2026-02-03,2026-02-03,CM,NSE,STK,27284,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,32.95,35.0,32.0,33.2,33.2,31.5,,33.2,,,22400,756880.0,14,F1,1600,,,,,
INE251C01025,2026-02-03,2026-02-03,CM,NSE,STK,5549,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,39.8,41.47,37.7,39.63,39.2,37.7,,39.63,,,3354,131912.81,54,F1,1,,,,,
INE0QRV01016,2026-02-03,2026-02-03,CM,NSE,STK,23783,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,188.0,188.0,175.45,177.15,178.0,174.95,,177.15,,,40500,7326500.0,66,F1,500,,,,,
INE012A01025,2026-02-03,2026-02-03,CM,NSE,STK,22,ACC,EQ,,,,,ACC LIMITED,1667.7,1688.4,1654.1,1668.9,1667.0,1636.0,,1668.95,,,243255,406777816.1,14886,F1,1,,,,,
INE793A01012,2026-02-03,2026-02-03,CM,NSE,STK,7053,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1340.0,1360.0,1317.9,1357.4,1360.0,1316.3,,1357.45,,,50010,67091021.8,2962,F1,1,,,,,
INE0Q5D01013,2026-02-03,2026-02-03,CM,NSE,STK,20488,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,325.0,339.0,325.0,331.05,331.05,324.95,,331.05,,,23500,7775850.0,44,F1,500,,,,,
INE113X01015,2026-02-03,2026-02-03,CM,NSE,STK,21217,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,28.0,28.0,28.0,28.0,28.0,28.0,,28.0,,,2000,56000.0,1,F1,2000,,,,,
INE0T8T01010,2026-02-03,2026-02-03,CM,NSE,STK,757024,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,73.2,73.2,73.2,73.2,73.2,69.75,,73.2,,,12000,878400.0,10,F1,1200,,,,,
INE648Z01023,2026-02-03,2026-02-03,CM,NSE,STK,1465,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.47,5.47,5.05,5.2,5.24,5.08,,5.2,,,138598,729010.62,673,F1,1,,,,,
INE543V01017,2026-02-03,2026-02-03,CM,NSE,STK,11779,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,19.92,19.92,19.02,19.52,19.51,19.43,,19.52,,,2427,47560.79,63,F1,1,,,,,
INE622W01025,2026-02-03,2026-02-03,CM,NSE,STK,27061,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,224.1,224.1,208.13,217.35,217.72,217.46,,217.95,,,3090402,662141273.59,67182,F1,1,,,,,
