ISIN,TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
IN0020200393,2026-02-02,2026-02-02,CM,NSE,STK,2200,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15670.0,15670.0,14378.25,14462.86,14639.0,15975.83,,14462.86,,,531,7684028.63,141,F1,1,,,,,
IN0020200427,2026-02-02,2026-02-02,CM,NSE,STK,2810,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15899.0,15899.0,14327.48,14401.13,14499.98,15919.42,,14401.13,,,1840,26512997.91,405,F1,1,,,,,
IN0020220045,2026-02-02,2026-02-02,CM,NSE,STK,10232,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14856.0,16174.0,14847.84,14847.84,14847.84,16497.6,,14802.24,,,724,10761509.4,154,F1,1,,,,,
IN0020220078,2026-02-02,2026-02-02,CM,NSE,STK,11192,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,16560.0,16560.0,14911.43,14911.43,14911.43,16568.25,,14900.34,,,587,8776029.86,223,F1,1,,,,,
IN0020220110,2026-02-02,2026-02-02,CM,NSE,STK,13642,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,16269.7,16269.7,14706.82,14758.33,14706.82,16340.91,,14747.28,,,933,13772047.31,286,F1,1,,,,,
IN0020210236,2026-02-02,2026-02-02,CM,NSE,STK,7879,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15899.0,15899.0,14535.45,14566.44,14619.0,16150.49,,14563.7,,,647,9439133.7,188,F1,1,,,,,
IN0020210319,2026-02-02,2026-02-02,CM,NSE,STK,8401,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15869.41,16300.0,14573.96,14586.51,14628.99,16193.28,,14586.51,,,373,5483869.19,126,F1,1,,,,,
IN0020230069,2026-02-02,2026-02-02,CM,NSE,STK,17202,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,16247.7,16247.7,14721.22,14721.22,14721.3,16356.91,,14721.57,,,1710,25228487.54,505,F1,1,,,,,
IN0020230093,2026-02-02,2026-02-02,CM,NSE,STK,19456,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15969.2,16195.29,14575.77,14794.68,14880.0,16195.29,,14783.94,,,6462,94936583.72,1538,F1,1,,,,,
IN0020230168,2026-02-02,2026-02-02,CM,NSE,STK,22476,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,16289.7,16289.7,14795.25,14805.77,14841.0,16439.16,,14805.39,,,9064,134280662.31,2050,F1,1,,,,,
IN0020220169,2026-02-02,2026-02-02,CM,NSE,STK,14598,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,16000.0,16000.0,14668.89,14732.9,14771.99,16298.76,,14708.96,,,1015,14940316.1,264,F1,1,,,,,
IN0020230184,2026-02-02,2026-02-02,CM,NSE,STK,22886,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,17347.3,17347.3,15921.74,15921.74,15921.74,17690.82,,15922.05,,,3685,58856397.77,1120,F1,1,,,,,
INE144J01027,2026-02-02,2026-02-02,CM,NSE,STK,16921,20MICRONS,EQ,,,,,20 MICRONS LTD,175.0,175.0,162.52,168.86,168.05,172.55,,168.85,,,126691,21175284.24,3500,F1,1,,,,,
INE253B01015,2026-02-02,2026-02-02,CM,NSE,STK,4,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,36.5,37.98,36.5,37.91,37.98,37.24,,37.91,,,6792,254344.26,83,F1,1,,,,,
INE466L01038,2026-02-02,2026-02-02,CM,NSE,STK,13061,360ONE,EQ,,,,,360 ONE WAM LIMITED,1092.0,1125.0,1067.4,1110.5,1117.0,1101.8,,1110.5,,,1295821,1411455579.0,57069,F1,1,,,,,
INF579M01BB5,2026-02-02,2026-02-02,CM,NSE,STK,30105,GOLD360,EQ,,,,,360ONEAMC - GOLD360,142.05,146.0,128.2,139.7,139.95,146.75,,139.71,,,1828966,246647738.9,8126,F1,1,,,,,
INF579M01BC3,2026-02-02,2026-02-02,CM,NSE,STK,756150,SILVER360,EQ,,,,,360ONEAMC - SILVER360,258.67,260.1,207.0,234.55,233.9,258.68,,234.47,,,345353,77139669.36,10503,F1,1,,,,,
INE748C01038,2026-02-02,2026-02-02,CM,NSE,STK,6232,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,14.94,15.12,14.5,14.88,14.79,14.95,,14.89,,,312088,4601742.01,1271,F1,1,,,,,
INE470A01017,2026-02-02,2026-02-02,CM,NSE,STK,474,3MINDIA,EQ,,,,,3M INDIA LIMITED,34490.0,34850.0,33840.0,34490.0,34850.0,34525.0,,34490.5,,,2593,88833080.0,1834,F1,1,,,,,
INE105C01023,2026-02-02,2026-02-02,CM,NSE,STK,2595,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,34.6,34.73,32.72,34.38,34.49,34.56,,34.38,,,2118,71387.08,108,F1,1,,,,,
INE618L01018,2026-02-02,2026-02-02,CM,NSE,STK,445,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,331.0,339.15,324.0,331.1,333.0,331.9,,331.05,,,72358,23879127.5,3833,F1,1,,,,,
INE111B01023,2026-02-02,2026-02-02,CM,NSE,STK,11868,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,630.9,647.45,620.5,638.25,637.0,629.6,,638.25,,,83434,52891550.55,4671,F1,1,,,,,
INE053F07579,2026-02-02,2026-02-02,CM,NSE,STK,29323,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1055.0,1055.0,1052.04,1052.04,1052.04,1055.0,,1052.04,,,500,526760.0,3,F1,1,,,,,
INE031A07865,2026-02-02,2026-02-02,CM,NSE,STK,29312,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1042.99,1042.99,1033.07,1034.63,1033.07,1055.79,,1035.1,,,1012,1047457.07,12,F1,1,,,,,
INE261F07032,2026-02-02,2026-02-02,CM,NSE,STK,20034,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1151.0,1156.0,1147.11,1151.8,1152.1,1151.9,,1151.79,,,5454,6279576.7,51,F1,1,,,,,
INE031A07AO5,2026-02-02,2026-02-02,CM,NSE,STK,19928,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1093.0,1108.0,1093.0,1095.17,1108.0,1093.3,,1095.14,,,635,695775.15,16,F1,1,,,,,
INE031A07AT4,2026-02-02,2026-02-02,CM,NSE,STK,19930,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1103.3,1103.3,1100.05,1100.16,1101.01,1105.0,,1100.24,,,724,797186.83,10,F1,1,,,,,
INE202E07229,2026-02-02,2026-02-02,CM,NSE,STK,20030,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1092.15,1092.15,1091.51,1091.8,1091.8,1091.5,,1091.8,,,760,829988.35,12,F1,1,,,,,
INE020B07GH7,2026-02-02,2026-02-02,CM,NSE,STK,19924,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1076.8,1076.8,1076.8,1076.8,1076.8,1076.1,,1076.8,,,125,134600.0,1,F1,1,,,,,
INE031A07840,2026-02-02,2026-02-02,CM,NSE,STK,31240,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1102.7,1102.8,1102.7,1102.8,1102.8,1108.0,,1102.8,,,348,383769.6,2,F1,1,,,,,
INE134E07208,2026-02-02,2026-02-02,CM,NSE,STK,20022,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1055.0,1057.0,1055.0,1055.0,1055.0,1055.0,,1055.0,,,95,100285.0,3,F1,1,,,,,
INE774D08LU6,2026-02-02,2026-02-02,CM,NSE,STK,20046,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,,1014.0,,,20,20280.0,3,F1,1,,,,,
INE733E07JI1,2026-02-02,2026-02-02,CM,NSE,STK,31766,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1085.1,1085.1,1085.1,1085.1,1085.1,1100.0,,1085.1,,,250,271275.0,1,F1,1,,,,,
INE906B07DF8,2026-02-02,2026-02-02,CM,NSE,STK,192,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1170.0,1170.0,1162.5,1164.88,1165.0,1170.0,,1164.9,,,5378,6261541.32,56,F1,1,,,,,
INE031A07949,2026-02-02,2026-02-02,CM,NSE,STK,19968,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1110.0,1110.0,1101.3,1101.3,1101.3,1109.0,,1110.0,,,120,133112.0,3,F1,1,,,,,
INE848E07559,2026-02-02,2026-02-02,CM,NSE,STK,31486,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1145.01,1145.01,1145.01,1145.01,1145.01,1148.21,,1145.01,,,93,106485.93,1,F1,1,,,,,
INE787H07370,2026-02-02,2026-02-02,CM,NSE,STK,20058,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1239.0,1239.0,1224.0,1224.45,1225.0,1234.0,,1221.08,,,349,428089.48,14,F1,1,,,,,
INE733E07JJ9,2026-02-02,2026-02-02,CM,NSE,STK,31768,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1226.5,1227.0,1222.0,1223.02,1222.0,1230.0,,1223.06,,,1702,2083994.53,17,F1,1,,,,,
INE848E07567,2026-02-02,2026-02-02,CM,NSE,STK,31487,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,,1294.0,,,200,260800.0,1,F1,1,,,,,
INE134E07463,2026-02-02,2026-02-02,CM,NSE,STK,20028,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1240.0,1240.0,1235.0,1235.97,1235.85,1239.97,,1236.0,,,1991,2459849.14,22,F1,1,,,,,
INE774D08MA6,2026-02-02,2026-02-02,CM,NSE,STK,20048,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1057.8,1058.0,1056.6,1056.97,1056.6,1057.0,,1056.97,,,237,250611.88,7,F1,1,,,,,
INE031A07AB2,2026-02-02,2026-02-02,CM,NSE,STK,19970,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1240.0,1240.0,1236.0,1236.45,1236.0,1242.0,,1237.18,,,1028,1273067.09,33,F1,1,,,,,
INE08PH01015,2026-02-02,2026-02-02,CM,NSE,STK,759130,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,430.0,430.0,408.1,412.55,411.5,427.15,,412.55,,,6457,2676296.0,457,F1,1,,,,,
INE00YB01025,2026-02-02,2026-02-02,CM,NSE,STK,27020,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,18.04,18.98,17.76,18.28,18.06,18.5,,18.28,,,1481411,27155354.03,1070,F1,1,,,,,
INE0O6N01012,2026-02-02,2026-02-02,CM,NSE,STK,15147,AGUL,SM,,,,,A G UNIVERSAL LIMITED,75.7,75.7,75.7,75.7,75.7,75.75,,75.7,,,4000,302800.0,1,F1,2000,,,,,
INE619I01012,2026-02-02,2026-02-02,CM,NSE,STK,20906,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.6,14.6,13.42,13.74,13.78,13.95,,13.74,,,191256,2617230.78,375,F1,1,,,,,
INE0D0U01013,2026-02-02,2026-02-02,CM,NSE,STK,12542,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,103.0,103.0,98.0,101.37,101.9,101.79,,101.05,,,7523,753696.2,141,F1,1,,,,,
INE883F01010,2026-02-02,2026-02-02,CM,NSE,STK,23729,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,479.9,479.9,471.1,476.8,477.15,480.95,,476.8,,,484967,230122895.25,18012,F1,1,,,,,
INE087Z01024,2026-02-02,2026-02-02,CM,NSE,STK,235,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,7.71,8.35,7.71,7.84,7.8,7.9,,7.84,,,30528,241998.03,371,F1,1,,,,,
INE198H01019,2026-02-02,2026-02-02,CM,NSE,STK,5245,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,64.22,67.5,61.08,64.01,63.33,64.29,,64.0,,,384484,24104607.71,1123,F1,1,,,,,
INE721Z01010,2026-02-02,2026-02-02,CM,NSE,STK,1030,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,154.7,155.99,150.6,154.62,153.15,154.93,,154.62,,,5163,793324.31,304,F1,1,,,,,
INE01C001026,2026-02-02,2026-02-02,CM,NSE,STK,17145,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,45.02,47.88,44.02,47.09,46.1,45.47,,47.09,,,21845,999112.01,599,F1,1,,,,,
INE767A01016,2026-02-02,2026-02-02,CM,NSE,STK,4481,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,381.15,385.0,372.45,383.55,384.0,381.15,,383.55,,,59865,22617905.9,3262,F1,1,,,,,
INE769A01020,2026-02-02,2026-02-02,CM,NSE,STK,7,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,366.0,375.1,360.85,373.0,375.0,370.7,,373.0,,,733767,270739525.85,31381,F1,1,,,,,
INE0LRU01027,2026-02-02,2026-02-02,CM,NSE,STK,13868,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,737.2,779.1,737.2,771.5,766.0,736.8,,771.5,,,311548,239541468.1,19351,F1,1,,,,,
INE09EO01013,2026-02-02,2026-02-02,CM,NSE,STK,19233,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,405.0,415.4,400.0,407.2,415.4,409.6,,407.15,,,7293,2946722.45,445,F1,1,,,,,
INE09EO04017,2026-02-02,2026-02-02,CM,NSE,STK,12121,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,193.6,197.5,193.6,195.55,193.6,241.9,,195.55,,,40,7747.9,4,F1,1,,,,,
INE754X01016,2026-02-02,2026-02-02,CM,NSE,STK,19073,AARVI,EQ,,,,,AARVI ENCON LIMITED,133.0,133.5,126.0,128.08,126.0,132.63,,128.08,,,19887,2573084.75,1052,F1,1,,,,,
INE0OB201016,2026-02-02,2026-02-02,CM,NSE,STK,16961,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,21.8,21.8,21.8,21.8,21.8,21.95,,21.8,,,2000,43600.0,1,F1,2000,,,,,
INE216P01012,2026-02-02,2026-02-02,CM,NSE,STK,5385,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1433.8,1465.8,1410.0,1447.8,1444.4,1447.0,,1447.75,,,91459,130650098.1,13613,F1,1,,,,,
INE421A01028,2026-02-02,2026-02-02,CM,NSE,STK,7759,ABAN,BE,,,,,ABAN OFFSHORE LTD.,21.35,21.75,21.03,21.12,21.12,21.54,,21.14,,,28486,608946.39,276,F1,1,,,,,
INE00ZE01026,2026-02-02,2026-02-02,CM,NSE,STK,13288,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,202.51,207.0,201.0,201.85,201.01,201.0,,202.45,,,8897,1791601.88,140,F1,1,,,,,
INE117A01022,2026-02-02,2026-02-02,CM,NSE,STK,13,ABB,EQ,,,,,ABB INDIA LIMITED,5490.0,5537.0,5368.5,5468.0,5454.5,5437.0,,5467.75,,,156864,855081699.0,24024,F1,1,,,,,
INE358A01014,2026-02-02,2026-02-02,CM,NSE,STK,17903,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27470.0,27495.0,26940.0,27325.0,27290.0,27245.0,,27324.6,,,6255,170603305.0,2574,F1,1,,,,,
INE0UYG01015,2026-02-02,2026-02-02,CM,NSE,STK,27284,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,31.3,31.5,31.3,31.5,31.5,33.0,,31.5,,,4800,150640.0,3,F1,1600,,,,,
INE251C01025,2026-02-02,2026-02-02,CM,NSE,STK,5549,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,37.9,37.9,34.0,37.7,37.7,35.2,,37.7,,,661,23732.32,19,F1,1,,,,,
INE0QRV01016,2026-02-02,2026-02-02,CM,NSE,STK,23783,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,175.0,176.15,172.5,174.95,175.4,176.65,,174.95,,,16500,2876100.0,32,F1,500,,,,,
INE012A01025,2026-02-02,2026-02-02,CM,NSE,STK,22,ACC,EQ,,,,,ACC LIMITED,1620.8,1645.5,1593.0,1636.0,1637.9,1620.8,,1636.0,,,192361,311997798.6,17369,F1,1,,,,,
INE793A01012,2026-02-02,2026-02-02,CM,NSE,STK,7053,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1333.0,1339.0,1307.0,1316.3,1325.0,1321.6,,1316.7,,,24201,31906793.0,1649,F1,1,,,,,
INE0Q5D01013,2026-02-02,2026-02-02,CM,NSE,STK,20488,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,329.0,329.0,321.0,324.95,324.95,332.45,,324.95,,,7000,2261675.0,14,F1,500,,,,,
INE648Z01023,2026-02-02,2026-02-02,CM,NSE,STK,1465,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.06,5.25,5.0,5.08,5.08,5.06,,5.08,,,107664,552824.28,676,F1,1,,,,,
INE543V01017,2026-02-02,2026-02-02,CM,NSE,STK,11779,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,19.75,19.75,19.0,19.43,19.43,19.39,,19.43,,,1072,20560.76,48,F1,1,,,,,
INE622W01025,2026-02-02,2026-02-02,CM,NSE,STK,27061,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,220.54,221.03,211.22,217.46,219.96,221.64,,217.65,,,308203,66525064.96,9710,F1,1,,,,,
INE731H01025,2026-02-02,2026-02-02,CM,NSE,STK,13587,ACE,EQ,,,,,ACTION CONST EQUIP LTD,887.3,898.85,858.55,884.65,878.9,887.3,,884.7,,,299785,263031833.55,22999,F1,1,,,,,
INE00FF01025,2026-02-02,2026-02-02,CM,NSE,STK,5578,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1818.0,1955.0,1817.0,1937.2,1950.0,1825.3,,1937.15,,,668971,1267220891.8,53373,F1,1,,,,,
